,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
1839,BMW,75500,Gasoline,0,1.0,12975,Automatic,Black,White,6.0,14
1840,Other,32000,Gasoline,0,1.0,27000,Automatic,Beige,Black,4.0,6
1841,Other,47839,Gasoline,0,1.0,24991,6-Speed Automatic,Other,White,4.0,6
1842,Porsche,98413,Gasoline,1,1.0,34900,Other,Black,Green,8.0,12
1843,Audi,9628,Gasoline,0,1.0,78500,8-Speed Automatic,Black,White,6.0,3
1844,Other,15000,Gasoline,0,1.0,16370,5-Speed Automatic,Beige,Green,8.0,26
1846,Honda,22564,Gasoline,0,0.0,44998,Automatic,Black,White,6.0,3
1847,Lexus,110000,Gasoline,0,1.0,28000,Other,Black,White,6.0,10
1849,Toyota,186117,Gasoline,0,1.0,13000,Automatic,Beige,Black,6.0,21
1850,Jeep,103500,Gasoline,0,1.0,12500,Manual,Gray,Yellow,6.0,23
1851,Cadillac,8074,Gasoline,0,0.0,76700,10-Speed Automatic,Black,Other,8.0,6
1852,BMW,43000,Gasoline,0,1.0,50900,6-Speed Manual,Black,Black,8.0,14
1853,BMW,70700,Gasoline,1,1.0,23000,8-Speed Automatic,Black,Blue,8.0,10
1854,Chevrolet,42479,Gasoline,0,1.0,28495,9-Speed Automatic,Black,Black,3.0,3
1856,Audi,22300,Gasoline,0,1.0,38999,8-Speed Automatic,Gray,Blue,6.0,6
1857,Ford,104000,Gasoline,1,1.0,19995,Automatic,Black,Black,6.0,8
1858,Ford,13865,Gasoline,0,1.0,29182,8-Speed Automatic,Other,Black,3.0,3
1859,BMW,15882,Gasoline,0,1.0,84995,8-Speed Automatic,Silver,Red,6.0,3
1861,Mercedes-Benz,10483,Gasoline,0,0.0,60998,Automatic,Black,Other,6.0,4
1863,Other,44000,E85 Flex Fuel,1,1.0,12700,Automatic,Black,White,6.0,10
1864,Other,109000,Gasoline,0,1.0,17500,Automatic,Beige,Beige,8.0,22
1865,BMW,31350,Gasoline,0,1.0,62450,Other,Orange,Gray,6.0,5
1866,Audi,30000,Hybrid,0,1.0,62000,8-Speed Automatic,Black,Black,0.0,4
1867,Land,66500,Gasoline,0,1.0,19950,Automatic,Black,Silver,8.0,13
1868,Nissan,96600,Gasoline,1,1.0,17000,Automatic,Black,Beige,6.0,13
1869,Toyota,198000,Gasoline,0,1.0,14000,Automatic,Gray,White,6.0,10
1870,Audi,91877,Gasoline,1,1.0,24000,Automatic,Red,Black,6.0,12
1871,Ford,45578,Gasoline,0,1.0,45023,10-Speed Automatic,Other,White,6.0,7
1872,BMW,54000,Gasoline,1,1.0,19996,6-Speed Manual,Red,Black,4.0,10
1873,Land,52000,Hybrid,0,1.0,55000,8-Speed Automatic,Black,Gray,0.0,5
1874,Mercedes-Benz,23044,Hybrid,0,0.0,72598,Automatic,Black,Green,6.0,5
1875,Porsche,132500,Gasoline,0,1.0,35000,6-Speed Manual,Black,Black,6.0,17
1877,Mercedes-Benz,31370,Gasoline,0,1.0,65700,Other,Brown,White,8.0,16
1878,Other,67303,Gasoline,0,1.0,4900,Automatic,Blue,Blue,4.0,17
1880,Ford,16500,Gasoline,0,1.0,54000,Automatic,Gray,Blue,4.0,2
1881,Toyota,28800,Gasoline,0,0.0,42900,6-Speed Manual,Black,Other,6.0,7
1882,RAM,88000,Gasoline,1,1.0,39900,6-Speed Automatic,Black,White,6.0,6
1883,Ford,18515,Gasoline,1,1.0,60867,6-Speed Manual,Black,White,8.0,7
1884,Tesla,92813,Gasoline,0,1.0,30499,1-Speed Automatic,Black,Red,0.0,7
1886,Other,58600,Gasoline,1,1.0,29000,Automatic,White,White,4.0,6
1887,Lexus,74500,Gasoline,0,1.0,33900,Other,Red,White,8.0,10
1888,Tesla,33500,Gasoline,0,1.0,51900,Automatic,Black,Gray,0.0,7
1889,Cadillac,222,Gasoline,0,1.0,69000,Automatic,Black,White,6.0,2
1890,Chevrolet,75124,E85 Flex Fuel,0,1.0,16499,Automatic,Gray,Red,8.0,18
1891,Chevrolet,15500,Gasoline,0,1.0,45000,Other,Blue,White,8.0,12
1892,Audi,34300,Hybrid,0,1.0,52500,8-Speed Automatic,Brown,Gray,0.0,5
1893,Honda,82000,Gasoline,0,1.0,32471,10-Speed Automatic,Black,Silver,6.0,6
1894,Acura,3389,Gasoline,0,0.0,38598,Automatic,Black,White,6.0,2
1896,Cadillac,96000,Gasoline,1,1.0,4999,Automatic,Brown,Beige,6.0,20
1897,Dodge,7751,Gasoline,0,1.0,41950,8-Speed Automatic,Black,Black,8.0,4
1898,Audi,66250,Gasoline,1,1.0,59200,8-Speed Automatic,Gray,Gray,8.0,8
1899,Lexus,109000,Hybrid,1,1.0,14945,Automatic,Black,White,0.0,13
1900,Hyundai,60000,Gasoline,0,1.0,17000,Other,Black,Black,6.0,10
1901,Tesla,14700,Gasoline,0,1.0,63000,1-Speed Automatic,Black,Gray,0.0,5
1902,Mercedes-Benz,9006,Gasoline,0,1.0,56999,9-Speed Automatic,Black,Black,4.0,3
1903,Toyota,13400,Gasoline,0,1.0,33499,6-Speed Automatic,Black,Silver,4.0,3
1904,Porsche,28570,Gasoline,0,0.0,55998,Automatic,Black,White,6.0,5
1905,Dodge,78000,Gasoline,1,1.0,44700,Other,Black,White,8.0,7
1906,Lexus,134000,Gasoline,1,1.0,29995,Automatic,Black,Gray,8.0,12
1907,Kia,104994,Hybrid,0,1.0,9000,6-Speed Automatic,Beige,Black,0.0,12
1909,Other,30000,Gasoline,0,1.0,28900,8-Speed Automatic,Other,Black,4.0,5
1912,Toyota,67000,E85 Flex Fuel,0,1.0,37999,6-Speed Automatic,Gray,Silver,8.0,8
1913,Kia,8263,Gasoline,0,1.0,29000,Automatic,White,Gray,4.0,4
1914,RAM,35003,Gasoline,0,1.0,40999,8-Speed Automatic,Black,White,8.0,4
1915,Chevrolet,80000,Gasoline,0,1.0,31000,6-Speed Automatic,Beige,Red,8.0,17
1917,Other,74595,Gasoline,1,1.0,32450,8-Speed Automatic,Black,Green,8.0,11
1918,Audi,87066,Gasoline,0,1.0,20999,8-Speed Automatic,Black,Silver,6.0,12
1919,Audi,38360,Gasoline,0,0.0,49936,8-Speed Automatic,Black,Black,6.0,6
1920,Kia,38000,Gasoline,0,1.0,41999,8-Speed Automatic,Beige,Green,6.0,5
1921,Toyota,69641,Hybrid,1,1.0,23995,Other,Black,White,0.0,7
1922,Toyota,1275,Gasoline,0,1.0,47999,6-Speed Automatic,Black,Blue,4.0,3
1923,BMW,60000,Gasoline,0,1.0,25000,6-Speed Manual,Gray,Black,6.0,24
1924,Jeep,99450,Gasoline,0,1.0,21000,6-Speed Manual,Black,Gray,6.0,11
1925,Toyota,200,Hybrid,0,1.0,82500,10-Speed Automatic,White,Blue,0.0,2
1926,Porsche,68000,Gasoline,1,1.0,32950,Other,Black,Gray,6.0,9
1928,GMC,73091,Diesel,1,1.0,58500,Automatic,Black,White,8.0,6
1929,Kia,9400,Plug-In Hybrid,0,1.0,31500,Automatic,Black,Black,0.0,2
1930,Porsche,117697,Gasoline,1,1.0,16975,8-Speed Automatic,Black,Black,6.0,11
1931,Mercedes-Benz,95428,Gasoline,0,1.0,55000,Automatic,Silver,Silver,12.0,10
1932,Lexus,116300,Gasoline,0,1.0,31950,6-Speed Automatic,Beige,Gray,8.0,8
1933,Acura,56778,Hybrid,0,1.0,41899,7-Speed Automatic,Black,Black,0.0,6
1934,Audi,5682,Hybrid,0,0.0,48698,Automatic,Gray,Gray,6.0,2
1935,BMW,37000,Gasoline,0,1.0,31000,Automatic,Black,Gray,4.0,8
1936,Kia,103748,Gasoline,0,1.0,8500,Automatic,Gray,Gray,4.0,10
1937,Toyota,86000,Gasoline,0,1.0,22500,Automatic,Other,Silver,8.0,20
1938,Land,125900,Gasoline,0,1.0,21000,Automatic,Beige,Black,8.0,12
1939,Nissan,6200,Gasoline,0,1.0,48000,9-Speed Automatic,Gray,Black,8.0,2
1940,Ford,85000,Diesel,1,1.0,52500,6-Speed Automatic,Black,Black,8.0,6
1941,Mercedes-Benz,19324,Gasoline,0,1.0,75000,Other,Beige,Gray,8.0,8
1942,Cadillac,49273,Gasoline,0,1.0,54000,Automatic,Black,Red,8.0,7
1943,Tesla,42094,Gasoline,0,1.0,32000,Automatic,White,White,0.0,6
1944,BMW,44000,Gasoline,0,1.0,55000,7-Speed Automatic,Black,Blue,6.0,8
1945,Chevrolet,148377,Gasoline,0,0.0,5500,6-Speed Automatic,Black,Blue,4.0,13
1946,Dodge,70000,Gasoline,0,1.0,22000,6-Speed Manual,Black,Orange,8.0,15
1947,Mercedes-Benz,143290,Diesel,0,1.0,33490,Automatic,Black,White,4.0,9
1948,Ford,69205,Diesel,0,1.0,73500,Other,Black,White,8.0,6
1949,Chevrolet,123500,Gasoline,0,1.0,25650,6-Speed Automatic,Brown,White,8.0,10
1950,Audi,70773,Gasoline,0,1.0,30950,Automatic,Black,White,6.0,7
1951,Jeep,109000,Gasoline,1,1.0,7599,Automatic,Gray,Gray,4.0,10
1952,INFINITI,71097,Gasoline,0,1.0,18995,7-Speed Automatic,Black,Black,6.0,11
1953,BMW,76309,Gasoline,0,0.0,12000,Automatic,Black,Silver,6.0,12
1954,Tesla,26609,Gasoline,0,0.0,36998,Automatic,Other,Gray,0.0,7
1956,Nissan,160490,Gasoline,0,1.0,15500,5-Speed Manual,Black,Gray,6.0,29
1957,Cadillac,80400,Gasoline,1,1.0,15000,Automatic,Black,Silver,4.0,11
1958,Toyota,123620,Gasoline,1,1.0,9900,4-Speed Automatic,Black,Black,4.0,15
1959,Acura,187883,Gasoline,0,1.0,5500,Automatic,Beige,Red,4.0,14
1961,Honda,25420,Gasoline,0,1.0,24500,Other,Gray,Red,4.0,3
1962,BMW,129999,Gasoline,0,1.0,29999,6-Speed Manual,Black,White,8.0,14
1963,BMW,41048,Gasoline,0,1.0,38490,Other,Beige,Gray,8.0,17
1964,Nissan,72500,Gasoline,0,1.0,6750,6-Speed Manual,Black,Brown,4.0,15
1965,RAM,143390,Gasoline,0,1.0,13000,6-Speed Automatic,Other,White,6.0,11
1966,Acura,68425,Gasoline,1,1.0,23500,6-Speed Automatic,Other,Gray,6.0,7
1967,Toyota,95000,Gasoline,0,1.0,33000,Automatic,Brown,Silver,6.0,7
1968,RAM,29000,Gasoline,1,1.0,49500,8-Speed Automatic,Black,Gray,8.0,6
1969,Chevrolet,145000,Gasoline,0,1.0,22000,Automatic,Black,Blue,8.0,22
1970,Land,29700,Hybrid,0,0.0,68000,8-Speed Automatic,Black,Green,0.0,5
1971,Jeep,98658,Gasoline,0,1.0,14995,5-Speed Automatic,Gray,White,8.0,14
1972,Other,97615,Gasoline,0,1.0,10500,6-Speed Automatic,Gray,Black,6.0,16
1973,Porsche,36000,Gasoline,0,1.0,37000,8-Speed Automatic,Beige,Black,8.0,11
1974,Mazda,61874,Gasoline,0,1.0,22389,6-Speed Automatic,Black,Black,4.0,4
1975,Other,74582,E85 Flex Fuel,0,1.0,8500,6-Speed Automatic,Other,Black,6.0,13
1976,INFINITI,51500,Gasoline,0,1.0,23900,Automatic,Black,Gray,6.0,12
1977,Toyota,193827,Gasoline,0,1.0,14950,Automatic,Black,Silver,6.0,18
1978,Chevrolet,53433,Gasoline,0,1.0,36950,Automatic,Gray,Blue,8.0,6
1979,Mercedes-Benz,103000,Gasoline,1,1.0,40000,7-Speed Automatic,Black,Silver,8.0,13
1980,BMW,59000,Gasoline,1,1.0,20999,Other,Brown,Black,4.0,9
1981,Lexus,82000,Gasoline,0,1.0,32900,Automatic,Brown,Gray,8.0,8
1982,Porsche,60000,Gasoline,0,1.0,45000,Automatic,Black,Gray,6.0,9
1983,Cadillac,93971,Gasoline,0,1.0,47000,Automatic,Beige,White,8.0,8
1984,Lexus,62600,Gasoline,0,1.0,27500,Other,Red,Gray,6.0,10
1985,Mercedes-Benz,84450,Gasoline,0,1.0,19000,7-Speed Automatic,Beige,Gray,6.0,11
1986,Audi,18099,Hybrid,0,0.0,40798,Automatic,Gray,Gray,6.0,3
1987,Mercedes-Benz,76500,Gasoline,0,1.0,17999,7-Speed Automatic,Black,Silver,6.0,11
1988,Chevrolet,74000,Gasoline,0,1.0,19800,Automatic,Black,Yellow,4.0,8
1989,RAM,15607,Gasoline,0,0.0,45999,8-Speed Automatic,Black,Silver,8.0,3
1990,Chevrolet,111095,E85 Flex Fuel,1,1.0,26000,6-Speed Automatic,Black,White,8.0,11
1991,Toyota,37216,Gasoline,1,1.0,14995,Automatic,Beige,Red,6.0,18
1992,Other,25786,Gasoline,0,1.0,38500,8-Speed Automatic,Gray,Blue,6.0,10
1993,Jeep,15520,Gasoline,0,1.0,40459,8-Speed Automatic,Black,Gray,6.0,4
1994,RAM,49583,Gasoline,0,0.0,42816,8-Speed Automatic,Black,Silver,8.0,4
1995,Porsche,97300,Diesel,0,1.0,29995,8-Speed Automatic,Black,Black,6.0,10
1996,Chevrolet,89000,Gasoline,0,1.0,10400,Automatic,Black,Silver,6.0,23
1997,Porsche,52111,Gasoline,1,1.0,37500,8-Speed Automatic,Black,Black,6.0,10
1998,Dodge,75800,Gasoline,0,0.0,35998,Automatic,Black,Gray,6.0,6
1999,Lexus,113500,Gasoline,1,1.0,11000,Automatic,Beige,Red,6.0,15
2000,Audi,155382,Gasoline,1,1.0,13500,Automatic,Gray,Brown,4.0,10
2001,Mercedes-Benz,49643,Gasoline,1,1.0,33995,7-Speed Automatic,Black,White,8.0,9
2002,BMW,76474,Gasoline,0,1.0,32000,Other,Black,White,8.0,10
2003,Porsche,10431,Gasoline,0,1.0,50999,7-Speed Automatic,Black,Red,6.0,9
2004,INFINITI,190120,Gasoline,1,1.0,12500,7-Speed Automatic,Black,Gray,8.0,16
2005,Ford,92000,Gasoline,0,1.0,29999,10-Speed Automatic,Black,Gray,6.0,5
2006,Chevrolet,24000,Gasoline,0,1.0,32000,6-Speed Manual,Black,Yellow,6.0,8
2007,RAM,25396,Gasoline,0,1.0,43250,8-Speed Automatic,Black,Other,8.0,5
2008,Chevrolet,167000,Gasoline,1,1.0,6500,4-Speed Automatic,Gray,White,8.0,24
2009,RAM,18645,Gasoline,0,1.0,49700,Automatic,Black,Black,8.0,3
2011,Ford,54000,Gasoline,0,1.0,23999,6-Speed Automatic,Black,White,6.0,9
2012,Hyundai,83000,Gasoline,0,1.0,2900,Manual,Gray,Blue,4.0,22
2013,Audi,10071,Hybrid,0,0.0,40598,Automatic,Black,Black,6.0,3
2014,Ford,43329,Gasoline,0,1.0,43642,10-Speed Automatic,Black,Gray,6.0,4
2015,Lexus,51400,Gasoline,0,1.0,43000,8-Speed Automatic,Gray,Silver,8.0,10
2016,Chevrolet,153800,E85 Flex Fuel,1,1.0,23000,6-Speed Automatic,Black,Silver,8.0,10
2018,Dodge,10800,Gasoline,0,1.0,65499,6-Speed Manual,Black,Silver,10.0,22
2019,RAM,10458,Gasoline,0,1.0,48815,8-Speed Automatic,Black,Red,8.0,5
2020,BMW,84709,Gasoline,0,1.0,13800,8-Speed Automatic,Gray,Silver,4.0,11
2021,Mercedes-Benz,33500,Gasoline,0,1.0,45770,9-Speed Automatic,Black,Red,6.0,6
2022,BMW,98000,Gasoline,0,1.0,32999,Other,Orange,Black,6.0,10
2023,BMW,94653,Gasoline,1,1.0,7300,Automatic,Green,Green,8.0,17
2024,Ford,9281,Gasoline,0,1.0,85000,Automatic,Black,Black,6.0,2
2025,Chevrolet,11806,Gasoline,0,1.0,47000,9-Speed Automatic,Black,White,6.0,2
2026,Mercedes-Benz,70015,Gasoline,0,1.0,22500,4-Speed Automatic,Gray,Gray,6.0,32
2027,Cadillac,48613,Gasoline,1,1.0,61500,Automatic,Black,Black,8.0,5
2028,RAM,2990,Diesel,1,1.0,69900,Automatic,Black,White,6.0,2
2029,Audi,124747,Gasoline,0,1.0,6900,Other,Black,Silver,4.0,20
2030,RAM,24000,Hybrid,0,1.0,42000,Automatic,Black,Silver,0.0,4
2031,Mazda,113000,Gasoline,0,1.0,5499,6-Speed Automatic,Black,Gray,4.0,16
2032,INFINITI,89106,Gasoline,0,1.0,18000,Other,Beige,White,6.0,8
2033,Ford,22000,E85 Flex Fuel,1,1.0,53000,6-Speed Automatic,Black,Beige,8.0,8
2034,Jeep,20472,Gasoline,0,0.0,28298,9-Speed Automatic,Black,Red,4.0,3
2035,INFINITI,8600,Gasoline,0,0.0,78990,7-Speed Automatic,Brown,Black,8.0,2
2036,Chevrolet,4753,Gasoline,0,1.0,57000,10-Speed Automatic,Black,White,8.0,3
2037,Hyundai,65000,Gasoline,0,0.0,8900,Automatic,Black,Gray,4.0,15
2038,Chevrolet,15000,Gasoline,0,1.0,43500,6-Speed Manual,Gray,Blue,8.0,4
2040,Audi,42400,Diesel,0,1.0,26500,8-Speed Automatic,Black,Silver,6.0,11
2041,Land,15840,Gasoline,0,1.0,69900,8-Speed Automatic,Black,White,4.0,2
2042,Porsche,76200,Gasoline,0,1.0,42000,Other,Beige,Gray,6.0,9
2043,Chevrolet,105667,Gasoline,0,1.0,39000,6-Speed Automatic,Beige,Black,8.0,6
2044,Chevrolet,51338,Gasoline,0,1.0,49900,6-Speed Automatic,Black,White,8.0,6
2045,Dodge,76857,Gasoline,1,1.0,8100,Manual,Black,Black,4.0,9
2046,Ford,80200,E85 Flex Fuel,0,1.0,42500,Automatic,Black,White,8.0,6
2048,Ford,38560,Gasoline,1,1.0,28500,6-Speed Manual,Black,Black,8.0,11
2049,Chevrolet,12500,Gasoline,0,1.0,84999,Other,Black,Yellow,8.0,5
2050,Hyundai,45303,Gasoline,0,1.0,20999,8-Speed Automatic,Black,White,6.0,9
2051,Ford,110000,Gasoline,0,1.0,9495,6-Speed Manual,Gray,Silver,4.0,11
2052,Cadillac,66200,Gasoline,0,1.0,16499,6-Speed Automatic,Black,Black,6.0,14
2053,Subaru,71000,Gasoline,0,1.0,14900,5-Speed Manual,Black,Red,4.0,22
2054,Toyota,81301,Gasoline,0,1.0,30275,8-Speed Automatic,Black,Black,6.0,6
2055,Chevrolet,7033,Gasoline,0,1.0,63900,8-Speed Automatic,Black,White,8.0,6
2056,Dodge,36000,Gasoline,0,1.0,62000,8-Speed Automatic,Red,Gray,8.0,5
2057,Acura,116000,Gasoline,1,1.0,9000,6-Speed Manual,Black,Silver,4.0,15
2058,Chevrolet,42780,Gasoline,1,1.0,41100,Other,Black,Black,8.0,7
2059,BMW,39886,Gasoline,1,1.0,26000,Other,Red,Black,6.0,11
2060,Audi,151400,Gasoline,0,1.0,15400,Other,Black,Gray,6.0,11
2061,Other,48000,Gasoline,0,1.0,20500,Automatic,Black,Red,4.0,8
2062,Toyota,8727,Gasoline,0,0.0,44596,8-Speed Automatic,Black,Other,4.0,2
2063,Other,79000,Gasoline,1,1.0,80300,8-Speed Automatic,White,Black,12.0,14
2064,Dodge,54000,Gasoline,0,1.0,34000,8-Speed Automatic,Black,Gray,8.0,5
2065,Porsche,110000,Gasoline,1,1.0,25900,Automatic,White,White,6.0,9
2066,Chevrolet,49688,Gasoline,0,1.0,24900,Automatic,Gray,Blue,0.0,5
2067,Mercedes-Benz,14000,Gasoline,0,1.0,48000,7-Speed Automatic,Beige,Black,4.0,5
2069,Chevrolet,11597,Gasoline,0,0.0,68590,Automatic,Black,Silver,8.0,3
2070,Mercedes-Benz,86101,Gasoline,1,1.0,72777,Automatic,Red,Gray,8.0,8
2071,Chevrolet,58816,Gasoline,0,0.0,36590,6-Speed Automatic,Black,Black,8.0,8
2072,Lexus,77856,Gasoline,0,1.0,30919,6-Speed Automatic,Black,Silver,6.0,9
2074,GMC,115282,Gasoline,1,1.0,12433,6-Speed Automatic,Other,Red,6.0,10
2076,Other,103726,Gasoline,1,1.0,5995,5-Speed Manual,Gray,Red,4.0,22
2077,Mazda,39800,Gasoline,0,1.0,13250,Other,Black,Blue,4.0,17
2078,Toyota,79500,Gasoline,0,1.0,33333,Automatic,Black,White,6.0,6
2079,Toyota,165520,Gasoline,1,1.0,9000,Automatic,Gray,Gray,6.0,17
2080,BMW,92000,Gasoline,1,1.0,24000,Other,Black,Black,8.0,11
2081,Hyundai,1500,Gasoline,0,1.0,55000,Other,Black,Green,6.0,2
2082,Other,38100,Gasoline,0,1.0,19950,5-Speed Manual,Black,Orange,4.0,17
2083,Land,42125,Gasoline,0,1.0,38999,Other,Black,White,4.0,7
2084,Porsche,86818,Diesel,0,1.0,33500,Other,Black,Silver,6.0,11
2085,BMW,3490,Gasoline,0,1.0,95580,8-Speed Automatic,Black,Gray,6.0,2
2086,Toyota,111300,Gasoline,0,1.0,7900,Other,Beige,Gold,6.0,17
2087,BMW,98200,Gasoline,0,1.0,27000,7-Speed Automatic,Black,White,8.0,14
2088,Porsche,42500,Gasoline,1,1.0,53999,8-Speed Automatic,Beige,Black,6.0,7
2089,Jeep,171000,Gasoline,1,1.0,15000,5-Speed Manual,Black,White,6.0,24
2090,Honda,11649,Gasoline,0,0.0,39999,9-Speed Automatic,Black,Black,6.0,2
2091,Mercedes-Benz,24933,Gasoline,1,1.0,40250,Other,Red,Silver,8.0,12
2092,Audi,99769,Gasoline,0,1.0,29995,6-Speed Manual,White,Gray,8.0,18
2093,Toyota,16156,Gasoline,0,0.0,39390,8-Speed Automatic,Other,Blue,6.0,3
2094,Mercedes-Benz,67250,Gasoline,0,1.0,11900,Automatic,Beige,White,6.0,17
2095,GMC,30022,Gasoline,1,1.0,74500,Automatic,Black,Blue,8.0,4
2096,Porsche,42596,Gasoline,0,1.0,78000,Other,Black,Black,6.0,8
2097,Ford,33705,Gasoline,1,1.0,36995,10-Speed Automatic,Other,White,4.0,4
2098,Land,63300,Gasoline,0,1.0,31000,8-Speed Automatic,Brown,White,6.0,9
2099,Acura,4700,Gasoline,0,1.0,52000,10-Speed Automatic,Black,Red,6.0,2
2100,Toyota,27256,Gasoline,0,0.0,42998,6-Speed Automatic,Black,Black,6.0,5
2101,Other,107481,Gasoline,0,1.0,13500,Automatic,Black,White,5.0,15
2102,Tesla,61700,Gasoline,0,1.0,25900,Automatic,Black,White,0.0,7
2103,Other,94000,Gasoline,0,1.0,4500,Automatic,Black,White,6.0,30
2104,Jeep,128000,Gasoline,0,1.0,26800,5-Speed Automatic,Black,Gray,6.0,8
2105,Chevrolet,26000,Gasoline,0,1.0,39000,8-Speed Automatic,Black,White,8.0,7
2106,Audi,74000,Gasoline,0,1.0,29950,7-Speed Automatic,Gray,Blue,8.0,10
2107,Audi,54900,Gasoline,0,0.0,28900,6-Speed Manual,Brown,White,5.0,13
2108,INFINITI,141775,Gasoline,0,1.0,11500,Other,Beige,White,8.0,13
2109,Volkswagen,63250,Gasoline,0,1.0,12000,4-Speed Automatic,Yellow,Yellow,4.0,24
2110,Audi,13895,Hybrid,0,0.0,44998,Automatic,Black,Gray,6.0,3
2112,Ford,35900,E85 Flex Fuel,1,1.0,27900,Other,Gray,Blue,8.0,11
2113,GMC,48306,Gasoline,1,1.0,71999,10-Speed Automatic,Black,White,8.0,3
2114,Audi,125000,Gasoline,0,1.0,10500,8-Speed Automatic,Black,Black,4.0,13
2115,Dodge,37700,Gasoline,1,1.0,38000,8-Speed Automatic,Black,Black,6.0,9
2116,Tesla,103000,Gasoline,0,1.0,36000,1-Speed Automatic,White,Black,0.0,8
2117,Mazda,45303,Gasoline,0,0.0,25382,6-Speed Automatic,White,White,4.0,4
2118,Lexus,53900,Gasoline,0,1.0,27500,Automatic,Beige,Red,6.0,9
2119,Jeep,54000,Gasoline,0,1.0,20000,Automatic,Gray,Green,6.0,17
2120,Chevrolet,129000,Gasoline,0,1.0,17950,Automatic,Beige,White,8.0,18
2121,Jeep,10232,Gasoline,0,1.0,44646,Automatic,Black,Black,6.0,3
2122,Acura,3708,Gasoline,0,0.0,58998,Automatic,Other,White,6.0,2
2123,Nissan,167000,Gasoline,0,0.0,14500,Automatic,Beige,Black,6.0,7
2124,Tesla,37000,Gasoline,0,1.0,58000,1-Speed Automatic,Black,Gray,0.0,6
2125,Subaru,10419,Gasoline,1,0.0,24998,Other,Black,White,4.0,3
2126,Audi,96238,Gasoline,1,1.0,22500,Other,Black,Black,8.0,11
2127,Subaru,12700,Gasoline,0,1.0,38500,Other,Beige,White,4.0,3
2129,Porsche,124000,Gasoline,0,1.0,25000,8-Speed Automatic,Beige,White,6.0,10
2130,BMW,123000,Gasoline,0,1.0,15000,Automatic,Black,Purple,6.0,16
2131,GMC,24900,Gasoline,0,1.0,49900,8-Speed Automatic,Black,Black,4.0,3
2132,Ford,95500,Gasoline,0,1.0,20000,Other,Black,Black,6.0,9
2134,Lexus,48300,Gasoline,0,1.0,82000,Automatic,Red,White,8.0,4
2135,BMW,94000,Gasoline,0,1.0,25999,6-Speed Manual,Red,Gray,8.0,17
2136,Nissan,183000,Gasoline,1,1.0,12000,Automatic,Gray,Black,6.0,14
2137,Ford,126225,Hybrid,1,1.0,11500,Other,Black,Silver,0.0,12
2138,Volkswagen,87892,Gasoline,0,1.0,16000,6-Speed Manual,Black,Gray,4.0,9
2139,Cadillac,45000,Gasoline,0,1.0,41500,6-Speed Automatic,Black,Red,8.0,13
2141,Lexus,106000,Gasoline,0,1.0,37500,Automatic,Beige,Black,8.0,10
2142,GMC,51300,Gasoline,1,1.0,25500,6-Speed Automatic,Black,Black,4.0,6
2143,Ford,30176,Gasoline,0,1.0,28979,8-Speed Automatic,Other,Black,3.0,4
2144,Nissan,27598,Gasoline,0,0.0,39884,9-Speed Automatic,Black,Black,8.0,4
2145,Volkswagen,107000,Gasoline,0,1.0,9499,Automatic,Beige,Black,5.0,13
2146,Land,17500,Gasoline,0,1.0,65000,8-Speed Automatic,Black,Black,8.0,6
2147,RAM,117878,Diesel,0,1.0,42000,Other,Black,Red,6.0,8
2148,Nissan,138700,Gasoline,1,1.0,7000,Other,Black,Gray,6.0,15
2149,Cadillac,152068,E85 Flex Fuel,1,1.0,12350,6-Speed Automatic,Black,White,8.0,16
2150,BMW,77000,Gasoline,1,1.0,26999,Other,Red,White,4.0,9
2151,Ford,26000,Gasoline,0,1.0,37000,6-Speed Manual,Black,Gray,4.0,8
2152,Lexus,131200,Hybrid,0,1.0,14000,Automatic,Brown,Brown,0.0,11
2153,Other,83280,Gasoline,0,0.0,20599,6-Speed Automatic,Other,Silver,6.0,8
2154,BMW,59000,Gasoline,0,1.0,53500,6-Speed Manual,Black,Gray,6.0,10
2155,Volkswagen,15500,Gasoline,0,1.0,30000,8-Speed Automatic,Black,Silver,4.0,5
2156,BMW,90000,Gasoline,0,1.0,19950,8-Speed Automatic,Red,White,6.0,12
2157,INFINITI,94000,Gasoline,1,1.0,10995,Other,Gray,White,6.0,19
2158,Other,63750,Gasoline,1,1.0,55000,6-Speed Automatic,Black,White,8.0,17
2159,Mercedes-Benz,95500,Gasoline,1,1.0,15990,Automatic,Beige,Black,6.0,14
2160,Acura,37900,Gasoline,0,1.0,26000,Automatic,Black,White,4.0,6
2162,RAM,76249,Gasoline,1,0.0,40995,8-Speed Automatic,Brown,Black,8.0,6
2163,BMW,81000,Gasoline,0,1.0,39000,6-Speed Manual,Gray,Blue,6.0,24
2164,Chevrolet,37806,Gasoline,0,1.0,60894,10-Speed Automatic,Black,Black,8.0,3
2165,Dodge,151544,Gasoline,1,1.0,17700,5-Speed Automatic,Gray,Brown,8.0,15
2166,Chevrolet,60345,Gasoline,0,1.0,26950,6-Speed Automatic,Black,Yellow,8.0,13
2167,Dodge,90305,Gasoline,0,1.0,12000,Automatic,Black,Gray,6.0,15
2168,Jeep,13275,Gasoline,0,0.0,42599,8-Speed Automatic,Black,Red,6.0,3
2169,Chevrolet,8660,Gasoline,0,1.0,45000,8-Speed Automatic,Black,White,8.0,7
